Text,Stars,Useful,Funny,Cool
"When we first arrived at the Coco Key, we were greeted by a number of staff members as we checked in, the process was slightly awkward because the staff appeared new or in training, which can happen from time to time. No harm no foul. 
The foul part came when we entered our room. The carpet was soggy near the bathroom and the entire room was permeated with a musty smell. Something along the lines of aeu-de-someone-flooded-the-toilet. 
After unpacking--which I shouldn't have done, but I'm a sucker for any opportunity for sticking things out and making them work. We called the front desk. 
Shortly thereafter, a housekeeper appeared with a spray bottle to investigate. She agreed that the carpet needed to be cleaned (which would happen the following day), and began spritzing, what I can only assume to be anti-mold stuff? I didn't ask--which clearly you can see from this point means I have some sort of timidness for communication. I really need to outgrow that. 
Long story short, by the time she had hosed down the carpet, walls, and doorways with her spray bottle, we were left coughing and choking on the fumes and were forced to spend the night with the door open in a weak attempt to ventilate the room.
I did not leave my heart in FL. but I may have donated a small portion of lung tissue. 
You're probably asking...""but did you die?"" 
I am very much alive. However, I am very doubtful that I will ever return to the coco key.",2.000000,4,2,0
"Erika was amazing! After months of trying to find a place on my own, she swooped right in and helped me find the perfect home in a couple of weeks! I couldn't be more excited or grateful!

thanks Erika!",5.000000,0,0,0
"This place is truly a hidden gem (literally hidden as you have to walk through a Chinese restaurant to get there).  The place is small, cozy, and charming inside.  And the food is better than what you might find in the north end.  The service is great and the servers do a great job at pronouncing the specials to you like a true Italian! Make sure you make a reservation as it does book up rather quickly.",4.000000,0,0,0
"Am I crazy for giving anything MBTA-related four stars? Maybe.

Rating the red line against other public transit services I've used in the US and abroad, no, it can't hold a candle to anything in Japan or some of the better Metro lines in Paris. But those lines are well-funded. That's simply not the case anywhere in the US.

Simply because the T shuts down at night, it's cleaner than anything in NYC. Sure, it's not as fast, but Boston's not nearly as big as NYC, so it's fast enough.  Compared to any other public transit in the US, the red line is awesome. 

Look, all of the MBTA -- the trains, the busses, the stops -- they are all showing signs of neglect. It's in debt by several billion dollars. So they're not going to add any fancy new features or do any serious upgrading until they have money to pay for it.  So knowing all this, I'm still really quite happy with the red line.",4.000000,0,0,0
"3.5 stars! I got the avocado margarita and it was delicious! Customer service was OK, but they were busy. The food was better than expected and the meat wasn't overly salty. I will definitely return!!!",3.000000,0,0,0
"First time being here and I'm not going anywhere else for my truck needs from now on.  Right when I feel like customer service is lacking in my day to day dealings, Miguel and the crew at Lambs turned all that around in a few minutes.  These guys got me in late in the day after work, gave me great advice about my truck without trying to pitch anything, took care of my tire quickly and had me on my way.  This place definitely stands out and I'm for sure coming back for an oil change, rotation, and whatever else I need in the future.  Thanks guys I really appreciate it.",5.000000,0,0,0
"I love ale house. I'm here all the time. The 1 star isn't for the place or for the service. The 1 star is for the management. You give absolutely zero respect to the game of soccer.

I've been coming here since you opened and I've seen numerous times where you understaff for finals of tournaments where years past have shown you will be at capacity. 

It's a shame you have a great establishment and great employees. If only management could sort it out this place would be 5 stars",1.000000,0,1,0
"This has not been a pleasant experience. According to our server, the restaurant is short on staff. This means our service has been frightfully slow. We have been here over an hour with receiving our food. Most of the food was good, except for the steak that was tough. This is a trendy place. Great spot to be seen. Food is just okay.",1.000000,1,0,0
"""A Bit Embarrassed""

I'm not exactly sure where to start with this update, other than saying that my intention was absolutely NOT to get my - or everyone's- meal comped last night.

Yes, I'm doing the Eat On $30 Challenge. Yes, I was swayed by another Yelper to go to Rosebud, even while fully aware that I didn't want the $5 Mystery Monday meal (biscuits and gravy with a fried egg - looked good when I saw James H.'s, Emily R.'s and Alain L.'s orders, but just not something I really like at all) so I was probably getting myself into a grossly-tempting land of foodiness, given all the other things I know or think sound goody good on their menu. I went anyway!I wanted the company and I'm so used to dining out, I couldn't resist, I suppose!!

Long story short, the service was Capital-B Bad. BAD. Slow. Inattentive. As Lauren S. noted, no refills on water, plus other drinks were slow and things like James H.'s grits side and Emily R.'s fries were either forgotten (the former) or delayed and without steak sauce (the latter). Then, the first few folks to cash out clearly asked for separate checks, fiiiiiiinally got one that was all together, had to ask for it to be corrected . . . only to find that each one had a 20% ""service charge"" tacked on. Huh?! We all sat in the bar area, the group just kinda grew as people filtered in, and nowhere on the menu does it mention anything about an auto-add for ""big parties."" Besides, I thought it was insulting because pretty much everyone at the table goes there a lot or at least often-enough to have talked with Ron and be a pretty familiar ""face"" - and we're Yelpers, so we're gonna tip you (oh, and PS? Not everyone ordered the $5 special, like Kathleen M. with her shrimp-n-grits or Lauren S. with her breakfast bowl . . . no one was gonna stiff them!).

Still, our first three dining companions left without much fanfare, and I figured, ""hey, bad night."" Then . . . the rest of us got ready to leave and a) our server took for-freakin'-ever to bring checks, and b) (the last straw in my book) dropped Emily R.'s to-go box on the floor, picked it up and resealed it, and dropped it in front of her like nothing had happened. Oh, did I mention that while we were waiting on our checks, we got to see several other servers (note: not ours) eating some of Ron's wings at the bar with ""regulars"" (as he later described them)?? Yeah, it was a BAD night at Rosebud.

So when our server finally came back with the checks, I spoke up. My intention was to let him know that we were ""nonplussed"" and, as I stated to him, he should remove the ""automatic 20% service charge if he'd included it."" A couple minutes later, Ron came out to ""chat.""

I have to say . . . I'm ""a little bit embarrassed"" because I'm not the diner who wants her meal comped for any little reason, or, really, ever, unless it's a gracious gesture on management's part. And when Ron came over, it felt, well, like our server had tattled to Daddy . . . and that Ron didn't really want to hear what had happened. He said most of the right things, and ""agreed"" with comments, but suddenly I felt like I was the only one speaking up, he didn't *really* care, he noted he'd worked ""80 or 90 hours"" in the last week (ok, but you're the owner, right? The resto business is nothing close to easy . . . what does that have to do with our conversation??), and he tried to defend his server as well as justify the service charge . . . and then he said ""I can see where this is going . . . let me just take care of all of your dinners.""

Well, sh*t. Not really what I wanted to have happen. Honestly, it just seemed like an easy out to get *me* (us) to STHU. And then . . . how do I tip on a non-dinner? Especially one where I just had Bloody Mary's once noting how sloooow everyone's food orders came, despite being tempted? And do I just take it as a ""freebie"" given my week of Eat On $30 challengedom?? It was all too much. It seemed we all left awkwardly (not to mention that Kathleen, James, and Lauren had to pay, including a ""service charge"" and we didn't) and while Emily ""tipped for me"" since I didn't eat, but she knew I felt weird, I left with the overall thought . . . ""Huh?? What just happened??""

Monday. I will chalk it all up to Monday. I really like Rosebud and want to continue going often and recommending it to folks, but I left feeling -and still feel - like I need to *digest* my most recent experience . . .",3.000000,7,4,1
"This place has some of the BEST chinese take-out in Portland. Don't let the inside-a-bar vibe scare you away. WE LOVE HAPPY FORTUNE. Just thinking about it makes me want to go there right now. Plus.. they have great prices. 

Here's some of our favorites over the years: General Tso's (nice and spicy), the crab puffs, lo-mein. 

The service is great -- cheap drinks, while you're waiting, from plucky, yet-very-nice bartenders. Interesting people watching, but make sure to order from the bar-side of the place for that.",4.000000,2,0,0
"Just had Yalla for lunch today. I work on Krog Street, so figured I would give it a shot today. The line was VERY Long (about 10 people deep), which must mean it is good. I waited, and waited, and waited in line for about 20 minutes. My co-workers went to Fred's and had ordered and almost finished their food by the time I sat down at a table. I stuck it out in line though. The people behind the counter are very slow. Maybe because they have only been open for three weeks they are still working on the process. There is room for improvement on ""moving orders through the line.""

It's basically like a burrito place, but Mediterranean food. I got the pita Shawarma ($8) which was a little pricey considering this was their smallest size. One size up is basically a Mediterranean tortilla which was $14. That is VERY steep vs a burrito place being about $6.50 or $7.

They did a great job loading it up though with lots of sauces and vegis. Food wise, I would give them a 4 as everything tasted great. Service wise, I would have to give them a 2 as the wait was terrible! 20 minutes in line is crazy for only having about 10 people in line. Good food, but the prices are very high too.",3.000000,0,0,0
"Overall Recommendation:  If you like fried chicken, you should definitely check this place out.  Be forewarned that it's not a nice restaurant like the Flying Biscuit or Mary Macs so adjust your expectations for decor and service.  My husband and I are not from the South but as we ate our way through Atlanta, the Busy Bee Cafe ranked #1 on both our lists.

Pros
  - BEST FRIED CHICKEN WE'VE EVER HAD...perfectly crispy skin with 
    great flavor. It seriously makes me not very excited to eat fried chicken 
    anytime soon because I know anywhere I go in Boston won't be as 
    good.
  - Ribs with a nice, smokey taste
  - Super mac n' cheese made with real cheese
  - Dang good corn muffins you can munch on before your food arrives.

Cons
  - Very busy so be prepared to wait (and you should because it's worth it)
  - No air conditioning so in the summer it can get pretty toasty.  We were 
    there at the end of June and even with the fans going, it was warm.
  - Sweet tea is too sweet for me

**Note: There's a small parking lot as well as street parking.  However if you park on the street, the meters are really expensive...something crazy like $2 an hour.",5.000000,1,1,0
"best pizza on a busy street! my kids love it. i've been recommending to everyone who has a birthday party in that area to order from pizzapalooza and they are not disappointed. the pizza is thick, square and yummY! so many varieties, i love their pasta with meatball too! They also serve ice cream. This is a good value comfort food place for me and my family.",5.000000,0,0,0
So sad to learn they are demolishing this. Always loved coming here and seeing all the graffiti art work.,5.000000,0,0,0
Had the worst experience there today when I tried to have a breakfast. The service was slow waited at least 30 min for my French toast and when it got there I pulled a long grosse hair out of it. I'm never going there again!,1.000000,0,0,0
"I wanted this to be a great place, but I wasn't impressed.  I went there for dinner on a Monday.  I tried the pulled pork sandwich--it seemed like a sort of specialty.  My husband had the burger.  The buns left something to be desired.  The fries were okay but a little cold.  But at about $10 per entree for bar food, it wasn't as good as it should have been.  Service was fine--they were overstaffed.  I don't think I will be back anytime soon.",2.000000,3,1,2
Incredible donuts. Sometimes you have to go early to have the full selection but the donuts never disappoint.,5.000000,0,0,0
New owner is raising the bar with designer womens clothing.,5.000000,0,0,0
"Kudos to AutoNation! We had an oil change done at another franchise and found our Toyota leaking oil the next day. We took it back to said business and they came up with all kinds of reasons that they weren't at fault. We brought the car to AutoNation, and in less than an hour we were shown that the first place used the wrong type of oil filter. Bravo! faced with the evidence the first place gave us the refund we requested.

The indoor theater and popcorn are a nice touch too! :D",5.000000,2,2,1
"Dont bother going to voodoo, just come here instead. They have such unique flavors and everything is so fresh. Oh, and try their cold brew too!",5.000000,0,0,0
Bummer. I was very disappointed.  So I finally stopped in for take out.  I got the fried haddock sandwich with fries.  The fries were frozen and greasy..  The haddock sandwich was not good.  Tasted  very fishy and frozen.  I had such high hopes their take out would be good.,1.000000,4,0,0
"Overall is good, is worth the line up I don't think so, mainly Instagram addict's go here. Believe me the food is great, service is ok, the hype about it I still dont get it.",3.000000,0,0,0
It's a pleasure doing business with them. Very good service and hospitable staff.,5.000000,0,0,0
The ramen here is less than great. It came out luke warm and oily. The service we received was NOT good. I will not be returning.,2.000000,0,0,0
"This a great place to go to be social with a group.  I went yesterday and had to wait in line ten minutes just to get in, but no big deal, as the newest addition to Kendall Square the ""new"" factor of State Park delivers on the hype and is worth the wait!

The place was packed but it somehow did not feel crowded and while we were only there for drinks I will be back for the southern food. 

The bar tenders kept everyone happy in the crowded restaurant and with good Juke Box tunes, fun shuffle board and great decor all of the ingredients were primed for a fun fueled night. 

Kudos to the female bartender for making me and my friends 8  Moscow Mules and one great dirty Vodka Martini.  The group all agreed - delicious, 8 for 8! 

A raucous good time in the always fun and classy Kendall Square.  If you're bar hopping near Inman and Kendall save yourself the walk to Central and crash the party at State Park.",4.000000,1,0,0
"I just got done with lunch here. It has been okay in the past, but today, the service was a failure on multiple levels. First, it look a long time for my food to come out, and the waitress initially brought the wrong order. Then, it look 20 minutes before I was able to chase down the waitress to pay my check. Finally, when I received my check, they charged dinner pricing for a lunch. I was running late to get back to the office, so I paid it, but all said, the service was inexcusable. I write in the hopes that you will take corrective action, whether in coaching your staff, or hiring more people for the lunch rush.",1.000000,0,0,0
"This place has everything-I finally found Dogfish 120m IPA! If they don't have it the store, ask if they have it in the back.",5.000000,0,0,0
"Brasserie zero zero... we were hoping for a ten based on how highly recommended it was however, we were very disappointed with the quality of the food. We ordered escargot and artichoke to start. Escargot was covered in a bitter green sauce- butter and garlic would have really helped. The artichoke wasn't cooked properly and was minimally seasoned. It was also small portions, about a fourth of an artichoke in size. Even after sending back the artichoke it still was tough and not fully cooked. 

We ordered the lamb chops for our main with a side of mashed potatoes. The potatoes were sour and not as creamy as expected. For $35 we received two lamb chops with a tasty mustard sauce but the accompanying vegetables were tasteless and again, disappointing. The ambiance and service was great and we had a yummy creme brûlée brought to our table for the birthday we were celebrating but we wished the rest of the meal had lived up to the hype.",2.000000,0,0,0
"Bummer that the price for a ticket to the hotel was the same price as a rental car.  It was an ok ride but we should have just gotten a car.

Also, you need to walk way down from the desk to the waiting area to catch the shuttle.  Good thing we traveled light.

Lesson-ed learned for next time.",3.000000,1,0,0
"My husband and I shared the parmesan truffly fries. They were pretty good and plentiful. Two to three can definitely share. I'm a vegetarian and was going to order the La Bandita. However, the waitress suggested the goodnight burger with a veggie patty. It sounded great so I opted to try it. After all, this was my first visit to a Hopdoddy and she would know better than I would. Despite the different elements, the burger to me was very bland. The patty didn't have much flavor and there wasn't much sauce. (When the waitress pitched the burger, she said it have more flavor than the La Bandita because of the sauce. Since I'm all about the sauce, it helped to sell me on this burger.) 

Just a note on the Impossible burger: I'm a vegetarian that does not miss meat or the flavor of meat. Because this burger tries to replicate the texture and flavor or meat, it really turned me off.

My husband went with the classic and added bacon and cheese. The burger arrived with only cheese (no bacon). He said it was alright but he didn't rave about it in a way that told me he was in love with it.

We ordered a banana shake that was one of their feature items. It wasn't as thick and not ice cold as we would expect for a shake. It was much closer to room temperature and had a thin consistency.

Would I go back? Maybe. I would definitely try the La Bandita to give that burger a shot. A quick note about the line: it moved pretty quickly. Once we got inside, a couple of spots opened up at the bar and the waitress invited us over to sit there. We jumped at the opportunity and saved about another 10 minutes in line.",3.000000,0,0,0
"""Even the mad Captain Ahab is touched by Starbuck's goodness...""
  Herman Melville 

The drive-thru was jammed with vehicles when I pulled up, so I opted to park and go to the walk-up window. 

The staff were super friendly! More then a few of them said hello to me while I ordered. Even though they were busy, they were all genuinely smiling. They look like they enjoy their job. Great teamwork! 
I think this is the friendliest Starbucks I've ever visited. 

The building is architecturally pleasing to me so it catches my eye every time I've driven past it. I'm glad I stopped this time.

It's close to my freeway entrance so I'll be making this a regular stop from now on. If you're in the area, you should too!",5.000000,4,4,4
We had lunch there on a Sunday afternoon and it was great.  We ordered 2 gluten free pizzas and both were uniquely delicious!  The service was great and it was an overall fantastic experience.  Will definitely be back.,5.000000,0,0,0
"Overall can be a great experience if you're a regular and know what you are doing. You pick your car, get in, and you go. However for the rest of us like myself with family in toll, don't expect much customer assistance. Upon arriving to the National garage at MCO, we did not see anyone in the attendant booth so we proceeded to ""choosing our car"" (I am an Emerald's Club member so we got to pick any car from the respective lane). The caveat is I had a car seat reserved as well for my little one. After we chose our car and had my family inside our chosen vehicle (garage is located outdoors and it's FL) I proceeded to head back to the attendant's help for the car seat. Still no attendant, waited another 10 min before someone showed up. When he finally came back, no personal greetings and was a bit short when I asked about the car seat, he pointed to a pile of car seats on a shelf and walked away. Forget about any type of help with installation. Can be a bit tricky inside a covered garage (dark), an unfamiliar car seat, toddler crawling around the car and did I mention the FL weather...

The return was a breeze, you proceed to the designated lane and grab your stuff to go. The rep will hand you a receipt and you walk to the terminal.",3.000000,3,1,0
"For the price we paid (about $50 for 2 people) the food was only so-so and the service was AWFUL. Our waitress sounded like a robot, and we had to grab another waiter several times because she never came back to check on us. The food came out and it looked like it had been sitting in the back a while, it was barely warm and a film had formed over the top of my ravioli. Overall, very unimpressed and I don't think I would go back or recommend this location to a friend.",2.000000,0,1,0
"Amazing Service!!! Very professional & courteous staff!! The best way to deliver excellent customer service is by following up with your customers and keeping your word helping them.
Tine Hopson and Stephen Cimino provided excellent customer service by following up with me all the time and keeping their word :)  Thank you both of you being so awesome!!!",5.000000,0,0,0
